uuid,product,region,parameter,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ddc0d5f67cc9454b96efca1bd8d44efa,Urea,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
ddc0d5f67cc9454b96efca1bd8d44efa,Urea,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95
ddc0d5f67cc9454b96efca1bd8d44efa,Urea,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True
ddc0d5f67cc9454b96efca1bd8d44efa,Urea,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
ddc0d5f67cc9454b96efca1bd8d44efa,Urea,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas SMR + CCS + ammonia synthesis,Natural Gas SMR + CCS + ammonia synthesis,Natural Gas SMR + CCS + ammonia synthesis,Natural Gas SMR + CCS + ammonia synthesis,Natural Gas SMR + CCS + ammonia synthesis,Natural Gas SMR + CCS + ammonia synthesis
fe28356f79b44bafa6c63056522ba507,Ammonia,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
fe28356f79b44bafa6c63056522ba507,Ammonia,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95
fe28356f79b44bafa6c63056522ba507,Ammonia,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
fe28356f79b44bafa6c63056522ba507,Ammonia,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
fe28356f79b44bafa6c63056522ba507,Ammonia,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
0a2464a4d9ad4b748477a5873332aa56,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
0a2464a4d9ad4b748477a5873332aa56,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95
0a2464a4d9ad4b748477a5873332aa56,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False
0a2464a4d9ad4b748477a5873332aa56,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False
0a2464a4d9ad4b748477a5873332aa56,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
59eb005406984d1d9e77660b33238ce0,Ammonia,Oceania,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
59eb005406984d1d9e77660b33238ce0,Ammonia,Oceania,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95
59eb005406984d1d9e77660b33238ce0,Ammonia,Oceania,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False
59eb005406984d1d9e77660b33238ce0,Ammonia,Oceania,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False
59eb005406984d1d9e77660b33238ce0,Ammonia,Oceania,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
f2a4ae17318443b8900366c99aa60146,Urea,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
f2a4ae17318443b8900366c99aa60146,Urea,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95
f2a4ae17318443b8900366c99aa60146,Urea,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False
f2a4ae17318443b8900366c99aa60146,Urea,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False
f2a4ae17318443b8900366c99aa60146,Urea,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis
61e55c484284499396749f47e06b74c9,Ammonia,Australia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
61e55c484284499396749f47e06b74c9,Ammonia,Australia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95
61e55c484284499396749f47e06b74c9,Ammonia,Australia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
61e55c484284499396749f47e06b74c9,Ammonia,Australia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
61e55c484284499396749f47e06b74c9,Ammonia,Australia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
1a465d2946d44bd4b4738e5882d4a25f,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
1a465d2946d44bd4b4738e5882d4a25f,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
1a465d2946d44bd4b4738e5882d4a25f,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
1a465d2946d44bd4b4738e5882d4a25f,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
1a465d2946d44bd4b4738e5882d4a25f,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
1c1f3fd882ff4485be3ab615174e818c,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
1c1f3fd882ff4485be3ab615174e818c,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
1c1f3fd882ff4485be3ab615174e818c,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
1c1f3fd882ff4485be3ab615174e818c,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
1c1f3fd882ff4485be3ab615174e818c,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
2f8854fb35b44f6db5566f863527ce5a,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
2f8854fb35b44f6db5566f863527ce5a,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
2f8854fb35b44f6db5566f863527ce5a,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
2f8854fb35b44f6db5566f863527ce5a,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
2f8854fb35b44f6db5566f863527ce5a,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
2fd2191ff30f46018e2276fa78e35aae,Ammonia,Africa,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
2fd2191ff30f46018e2276fa78e35aae,Ammonia,Africa,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
2fd2191ff30f46018e2276fa78e35aae,Ammonia,Africa,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
2fd2191ff30f46018e2276fa78e35aae,Ammonia,Africa,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
2fd2191ff30f46018e2276fa78e35aae,Ammonia,Africa,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waste to ammonia,Waste to ammonia,Waste to ammonia
423bb341cdba4849a8836dbe1e6630d0,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
423bb341cdba4849a8836dbe1e6630d0,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
423bb341cdba4849a8836dbe1e6630d0,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
423bb341cdba4849a8836dbe1e6630d0,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
423bb341cdba4849a8836dbe1e6630d0,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waste to ammonia,Waste to ammonia,Waste to ammonia
42586f8f0d6d4d41a3fe01ad7a82f116,Ammonia,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
42586f8f0d6d4d41a3fe01ad7a82f116,Ammonia,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
42586f8f0d6d4d41a3fe01ad7a82f116,Ammonia,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True
42586f8f0d6d4d41a3fe01ad7a82f116,Ammonia,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
42586f8f0d6d4d41a3fe01ad7a82f116,Ammonia,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
473e644345ad4dfb89a1c0a42df5c403,Urea,Russia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
473e644345ad4dfb89a1c0a42df5c403,Urea,Russia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
473e644345ad4dfb89a1c0a42df5c403,Urea,Russia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
473e644345ad4dfb89a1c0a42df5c403,Urea,Russia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
473e644345ad4dfb89a1c0a42df5c403,Urea,Russia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS
4ae55ea23f374283a6b1ffc7bb429a78,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
4ae55ea23f374283a6b1ffc7bb429a78,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
4ae55ea23f374283a6b1ffc7bb429a78,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
4ae55ea23f374283a6b1ffc7bb429a78,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
4ae55ea23f374283a6b1ffc7bb429a78,Ammonia,Europe,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waste to ammonia,Waste to ammonia,Waste to ammonia
53e2d12e755c40a9971ddc3f55d58aa1,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
53e2d12e755c40a9971ddc3f55d58aa1,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
53e2d12e755c40a9971ddc3f55d58aa1,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
53e2d12e755c40a9971ddc3f55d58aa1,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
53e2d12e755c40a9971ddc3f55d58aa1,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
7387a9593f6040b0b79d45d0654d0ca5,Ammonia,Saudi Arabia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
7387a9593f6040b0b79d45d0654d0ca5,Ammonia,Saudi Arabia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
7387a9593f6040b0b79d45d0654d0ca5,Ammonia,Saudi Arabia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True
7387a9593f6040b0b79d45d0654d0ca5,Ammonia,Saudi Arabia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
7387a9593f6040b0b79d45d0654d0ca5,Ammonia,Saudi Arabia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
7810dd22b5ff4e2cb427d94d1c0eec41,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
7810dd22b5ff4e2cb427d94d1c0eec41,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
7810dd22b5ff4e2cb427d94d1c0eec41,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
7810dd22b5ff4e2cb427d94d1c0eec41,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
7810dd22b5ff4e2cb427d94d1c0eec41,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
7e26085c29f54c1292d6161c04a6f26d,Ammonia,Saudi Arabia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
7e26085c29f54c1292d6161c04a6f26d,Ammonia,Saudi Arabia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
7e26085c29f54c1292d6161c04a6f26d,Ammonia,Saudi Arabia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True
7e26085c29f54c1292d6161c04a6f26d,Ammonia,Saudi Arabia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
7e26085c29f54c1292d6161c04a6f26d,Ammonia,Saudi Arabia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
7ed113a99d794daaa234da652b1bfcf4,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
7ed113a99d794daaa234da652b1bfcf4,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
7ed113a99d794daaa234da652b1bfcf4,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
7ed113a99d794daaa234da652b1bfcf4,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
7ed113a99d794daaa234da652b1bfcf4,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
83962121d752452592da18f71476d6f7,Ammonia,Australia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
83962121d752452592da18f71476d6f7,Ammonia,Australia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
83962121d752452592da18f71476d6f7,Ammonia,Australia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True
83962121d752452592da18f71476d6f7,Ammonia,Australia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
83962121d752452592da18f71476d6f7,Ammonia,Australia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
9ee06e217e6c4bb6a665c14053cb944a,Ammonia,Saudi Arabia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
9ee06e217e6c4bb6a665c14053cb944a,Ammonia,Saudi Arabia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
9ee06e217e6c4bb6a665c14053cb944a,Ammonia,Saudi Arabia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True
9ee06e217e6c4bb6a665c14053cb944a,Ammonia,Saudi Arabia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
9ee06e217e6c4bb6a665c14053cb944a,Ammonia,Saudi Arabia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
a6a92200097a4cb5a3907802bb90a52e,Ammonia,Saudi Arabia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
a6a92200097a4cb5a3907802bb90a52e,Ammonia,Saudi Arabia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
a6a92200097a4cb5a3907802bb90a52e,Ammonia,Saudi Arabia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True
a6a92200097a4cb5a3907802bb90a52e,Ammonia,Saudi Arabia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
a6a92200097a4cb5a3907802bb90a52e,Ammonia,Saudi Arabia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
acbed42e4b8546fb84cf8cdea2d3c70d,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
acbed42e4b8546fb84cf8cdea2d3c70d,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
acbed42e4b8546fb84cf8cdea2d3c70d,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
acbed42e4b8546fb84cf8cdea2d3c70d,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
acbed42e4b8546fb84cf8cdea2d3c70d,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
b9eff01b27554f10ba4b60315468d9db,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
b9eff01b27554f10ba4b60315468d9db,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
b9eff01b27554f10ba4b60315468d9db,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
b9eff01b27554f10ba4b60315468d9db,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
b9eff01b27554f10ba4b60315468d9db,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waste to ammonia,Waste to ammonia,Waste to ammonia
c86c95d47b664affa84495c9fc397d21,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
c86c95d47b664affa84495c9fc397d21,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
c86c95d47b664affa84495c9fc397d21,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
c86c95d47b664affa84495c9fc397d21,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
c86c95d47b664affa84495c9fc397d21,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
ca0579b1113f4ea589027905c4897d80,Ammonia,Oceania,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
ca0579b1113f4ea589027905c4897d80,Ammonia,Oceania,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
ca0579b1113f4ea589027905c4897d80,Ammonia,Oceania,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True
ca0579b1113f4ea589027905c4897d80,Ammonia,Oceania,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
ca0579b1113f4ea589027905c4897d80,Ammonia,Oceania,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
f52d4c99c3974999a91869daed0194cf,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
f52d4c99c3974999a91869daed0194cf,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95
f52d4c99c3974999a91869daed0194cf,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
f52d4c99c3974999a91869daed0194cf,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False
f52d4c99c3974999a91869daed0194cf,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
11a9dcb157e44d3e9109e6653a055566,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
11a9dcb157e44d3e9109e6653a055566,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
11a9dcb157e44d3e9109e6653a055566,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
11a9dcb157e44d3e9109e6653a055566,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
11a9dcb157e44d3e9109e6653a055566,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
16d8ba531da64398990a87d0a0980b58,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
16d8ba531da64398990a87d0a0980b58,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
16d8ba531da64398990a87d0a0980b58,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
16d8ba531da64398990a87d0a0980b58,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
16d8ba531da64398990a87d0a0980b58,Ammonia,Europe,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
1a7a501484564c25962b33245403c34e,Urea,Europe,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1a7a501484564c25962b33245403c34e,Urea,Europe,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
1a7a501484564c25962b33245403c34e,Urea,Europe,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
