,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
112,Aluminium,Carbon Anode + Grid,China - North West,70,0.050,transition,,2020,,2046
113,Aluminium,Carbon Anode + Hydro,China - North West,60,0.050,transition,,2020,,2046
114,Aluminium,Carbon Anode + Natural Gas,China - North West,30,0.065,initial,,2020,,2046
115,Aluminium,Carbon Anode + PPA+Grid,China - North West,70,0.050,transition,,2025,,2046
116,Aluminium,Carbon Anode+CCS + Coal,China - North West,30,0.065,transition,,2030,,2046
117,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2046
118,Aluminium,Carbon Anode+CCS + Grid,China - North West,90,0.050,end-state,,2030,,2046
119,Aluminium,Carbon Anode+CCS + Hydro,China - North West,60,0.050,end-state,,2030,,2046
120,Aluminium,Carbon Anode+CCS + Natural Gas,China - North West,30,0.065,transition,,2030,,2046
121,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2046
122,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North West,90,0.050,end-state,,2030,,2046
123,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2046
124,Aluminium,Inert Anode + Coal,China - North West,30,0.065,transition,,2030,,2046
125,Aluminium,Inert Anode + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2046
126,Aluminium,Inert Anode + Grid,China - North West,70,0.050,end-state,,2030,,2046
127,Aluminium,Inert Anode + Hydro,China - North West,60,0.050,end-state,,2030,,2046
128,Aluminium,Inert Anode + Natural Gas,China - North West,30,0.065,transition,,2030,,2046
129,Aluminium,Inert Anode + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2046
130,Aluminium,Inert Anode + PPA+Grid,China - North West,70,0.050,end-state,,2030,,2046
131,Aluminium,Inert Anode + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2046
132,Aluminium,Carbon Anode + Coal,China - South,30,0.065,initial,,2020,,2046
133,Aluminium,Carbon Anode + Coal+CCS,China - South,30,0.060,transition,,2025,,2046
134,Aluminium,Carbon Anode + Grid,China - South,70,0.050,transition,,2020,,2046
135,Aluminium,Carbon Anode + Hydro,China - South,60,0.050,transition,,2020,,2046
136,Aluminium,Carbon Anode + Natural Gas,China - South,30,0.065,initial,,2020,,2046
137,Aluminium,Carbon Anode + PPA+Grid,China - South,70,0.050,transition,,2025,,2046
138,Aluminium,Carbon Anode+CCS + Coal,China - South,30,0.065,transition,,2030,,2046
139,Aluminium,Carbon Anode+CCS + Coal+CCS,China - South,30,0.060,end-state,,2030,,2046
140,Aluminium,Carbon Anode+CCS + Grid,China - South,90,0.050,end-state,,2030,,2046
141,Aluminium,Carbon Anode+CCS + Hydro,China - South,60,0.050,end-state,,2030,,2046
142,Aluminium,Carbon Anode+CCS + Natural Gas,China - South,30,0.065,transition,,2030,,2046
143,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2046
144,Aluminium,Carbon Anode+CCS + PPA+Grid,China - South,90,0.050,end-state,,2030,,2046
145,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2046
146,Aluminium,Inert Anode + Coal,China - South,30,0.065,transition,,2030,,2046
147,Aluminium,Inert Anode + Coal+CCS,China - South,30,0.060,end-state,,2030,,2046
148,Aluminium,Inert Anode + Grid,China - South,70,0.050,end-state,,2030,,2046
149,Aluminium,Inert Anode + Hydro,China - South,60,0.050,end-state,,2030,,2046
150,Aluminium,Inert Anode + Natural Gas,China - South,30,0.065,transition,,2030,,2046
151,Aluminium,Inert Anode + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2046
152,Aluminium,Inert Anode + PPA+Grid,China - South,70,0.050,end-state,,2030,,2046
153,Aluminium,Inert Anode + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2046
154,Aluminium,Carbon Anode + Coal,Europe,30,0.065,initial,,2020,,2046
155,Aluminium,Carbon Anode + Coal+CCS,Europe,30,0.060,transition,,2025,,2046
156,Aluminium,Carbon Anode + Grid,Europe,70,0.050,transition,,2020,,2046
157,Aluminium,Carbon Anode + Hydro,Europe,60,0.050,transition,,2020,,2046
158,Aluminium,Carbon Anode + Natural Gas,Europe,30,0.065,initial,,2020,,2046
159,Aluminium,Carbon Anode + PPA+Grid,Europe,70,0.050,transition,,2025,,2046
160,Aluminium,Carbon Anode+CCS + Coal,Europe,30,0.065,transition,,2030,,2046
161,Aluminium,Carbon Anode+CCS + Coal+CCS,Europe,30,0.060,end-state,,2030,,2046
162,Aluminium,Carbon Anode+CCS + Grid,Europe,90,0.050,end-state,,2030,,2046
163,Aluminium,Carbon Anode+CCS + Hydro,Europe,60,0.050,end-state,,2030,,2046
164,Aluminium,Carbon Anode+CCS + Natural Gas,Europe,30,0.065,transition,,2030,,2046
165,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2046
166,Aluminium,Carbon Anode+CCS + PPA+Grid,Europe,90,0.050,end-state,,2030,,2046
167,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2046
168,Aluminium,Inert Anode + Coal,Europe,30,0.065,transition,,2030,,2046
169,Aluminium,Inert Anode + Coal+CCS,Europe,30,0.060,end-state,,2030,,2046
170,Aluminium,Inert Anode + Grid,Europe,70,0.050,end-state,,2030,,2046
171,Aluminium,Inert Anode + Hydro,Europe,60,0.050,end-state,,2030,,2046
172,Aluminium,Inert Anode + Natural Gas,Europe,30,0.065,transition,,2030,,2046
173,Aluminium,Inert Anode + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2046
174,Aluminium,Inert Anode + PPA+Grid,Europe,70,0.050,end-state,,2030,,2046
175,Aluminium,Inert Anode + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2046
176,Aluminium,Carbon Anode + Coal,Middle East,30,0.065,initial,,2020,,2046
177,Aluminium,Carbon Anode + Coal+CCS,Middle East,30,0.060,transition,,2025,,2046
178,Aluminium,Carbon Anode + Grid,Middle East,70,0.050,transition,,2020,,2046
179,Aluminium,Carbon Anode + Hydro,Middle East,60,0.050,transition,,2020,,2046
180,Aluminium,Carbon Anode + Natural Gas,Middle East,30,0.065,initial,,2020,,2046
181,Aluminium,Carbon Anode + PPA+Grid,Middle East,70,0.050,transition,,2025,,2046
182,Aluminium,Carbon Anode+CCS + Coal,Middle East,30,0.065,transition,,2030,,2046
183,Aluminium,Carbon Anode+CCS + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2046
184,Aluminium,Carbon Anode+CCS + Grid,Middle East,90,0.050,end-state,,2030,,2046
185,Aluminium,Carbon Anode+CCS + Hydro,Middle East,60,0.050,end-state,,2030,,2046
186,Aluminium,Carbon Anode+CCS + Natural Gas,Middle East,30,0.065,transition,,2030,,2046
187,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2046
188,Aluminium,Carbon Anode+CCS + PPA+Grid,Middle East,90,0.050,end-state,,2030,,2046
189,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2046
190,Aluminium,Inert Anode + Coal,Middle East,30,0.065,transition,,2030,,2046
191,Aluminium,Inert Anode + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2046
192,Aluminium,Inert Anode + Grid,Middle East,70,0.050,end-state,,2030,,2046
193,Aluminium,Inert Anode + Hydro,Middle East,60,0.050,end-state,,2030,,2046
194,Aluminium,Inert Anode + Natural Gas,Middle East,30,0.065,transition,,2030,,2046
195,Aluminium,Inert Anode + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2046
196,Aluminium,Inert Anode + PPA+Grid,Middle East,70,0.050,end-state,,2030,,2046
197,Aluminium,Inert Anode + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2046
198,Aluminium,Carbon Anode + Coal,North America,30,0.065,initial,,2020,,2046
199,Aluminium,Carbon Anode + Coal+CCS,North America,30,0.060,transition,,2025,,2046
200,Aluminium,Carbon Anode + Grid,North America,70,0.050,transition,,2020,,2046
201,Aluminium,Carbon Anode + Hydro,North America,60,0.050,transition,,2020,,2046
202,Aluminium,Carbon Anode + Natural Gas,North America,30,0.065,initial,,2020,,2046
203,Aluminium,Carbon Anode + PPA+Grid,North America,70,0.050,transition,,2025,,2046
204,Aluminium,Carbon Anode+CCS + Coal,North America,30,0.065,transition,,2030,,2046
205,Aluminium,Carbon Anode+CCS + Coal+CCS,North America,30,0.060,end-state,,2030,,2046
206,Aluminium,Carbon Anode+CCS + Grid,North America,90,0.050,end-state,,2030,,2046
207,Aluminium,Carbon Anode+CCS + Hydro,North America,60,0.050,end-state,,2030,,2046
208,Aluminium,Carbon Anode+CCS + Natural Gas,North America,30,0.065,transition,,2030,,2046
209,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2046
210,Aluminium,Carbon Anode+CCS + PPA+Grid,North America,90,0.050,end-state,,2030,,2046
211,Aluminium,Carbon Anode+CCS + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2046
212,Aluminium,Inert Anode + Coal,North America,30,0.065,transition,,2030,,2046
213,Aluminium,Inert Anode + Coal+CCS,North America,30,0.060,end-state,,2030,,2046
214,Aluminium,Inert Anode + Grid,North America,70,0.050,end-state,,2030,,2046
215,Aluminium,Inert Anode + Hydro,North America,60,0.050,end-state,,2030,,2046
216,Aluminium,Inert Anode + Natural Gas,North America,30,0.065,transition,,2030,,2046
217,Aluminium,Inert Anode + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2046
218,Aluminium,Inert Anode + PPA+Grid,North America,70,0.050,end-state,,2030,,2046
219,Aluminium,Inert Anode + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2046
220,Aluminium,Carbon Anode + Coal,Oceania,30,0.065,initial,,2020,,2046
221,Aluminium,Carbon Anode + Coal+CCS,Oceania,30,0.060,transition,,2025,,2046
222,Aluminium,Carbon Anode + Grid,Oceania,70,0.050,transition,,2020,,2046
223,Aluminium,Carbon Anode + Hydro,Oceania,60,0.050,transition,,2020,,2046
224,Aluminium,Carbon Anode + Natural Gas,Oceania,30,0.065,initial,,2020,,2046
225,Aluminium,Carbon Anode + PPA+Grid,Oceania,70,0.050,transition,,2025,,2046
226,Aluminium,Carbon Anode+CCS + Coal,Oceania,30,0.065,transition,,2030,,2046
227,Aluminium,Carbon Anode+CCS + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2046
228,Aluminium,Carbon Anode+CCS + Grid,Oceania,90,0.050,end-state,,2030,,2046
229,Aluminium,Carbon Anode+CCS + Hydro,Oceania,60,0.050,end-state,,2030,,2046
230,Aluminium,Carbon Anode+CCS + Natural Gas,Oceania,30,0.065,transition,,2030,,2046
231,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2046
232,Aluminium,Carbon Anode+CCS + PPA+Grid,Oceania,90,0.050,end-state,,2030,,2046
233,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2046
234,Aluminium,Inert Anode + Coal,Oceania,30,0.065,transition,,2030,,2046
235,Aluminium,Inert Anode + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2046
236,Aluminium,Inert Anode + Grid,Oceania,70,0.050,end-state,,2030,,2046
237,Aluminium,Inert Anode + Hydro,Oceania,60,0.050,end-state,,2030,,2046
238,Aluminium,Inert Anode + Natural Gas,Oceania,30,0.065,transition,,2030,,2046
239,Aluminium,Inert Anode + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2046
240,Aluminium,Inert Anode + PPA+Grid,Oceania,70,0.050,end-state,,2030,,2046
241,Aluminium,Inert Anode + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2046
242,Aluminium,Carbon Anode + Coal,Rest of Asia,30,0.065,initial,,2020,,2046
243,Aluminium,Carbon Anode + Coal+CCS,Rest of Asia,30,0.060,transition,,2025,,2046
244,Aluminium,Carbon Anode + Grid,Rest of Asia,70,0.050,transition,,2020,,2046
245,Aluminium,Carbon Anode + Hydro,Rest of Asia,60,0.050,transition,,2020,,2046
246,Aluminium,Carbon Anode + Natural Gas,Rest of Asia,30,0.065,initial,,2020,,2046
247,Aluminium,Carbon Anode + PPA+Grid,Rest of Asia,70,0.050,transition,,2025,,2046
248,Aluminium,Carbon Anode+CCS + Coal,Rest of Asia,30,0.065,transition,,2030,,2046
249,Aluminium,Carbon Anode+CCS + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2046
250,Aluminium,Carbon Anode+CCS + Grid,Rest of Asia,90,0.050,end-state,,2030,,2046
251,Aluminium,Carbon Anode+CCS + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2046
252,Aluminium,Carbon Anode+CCS + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2046
253,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2046
254,Aluminium,Carbon Anode+CCS + PPA+Grid,Rest of Asia,90,0.050,end-state,,2030,,2046
255,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2046
256,Aluminium,Inert Anode + Coal,Rest of Asia,30,0.065,transition,,2030,,2046
257,Aluminium,Inert Anode + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2046
258,Aluminium,Inert Anode + Grid,Rest of Asia,70,0.050,end-state,,2030,,2046
259,Aluminium,Inert Anode + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2046
260,Aluminium,Inert Anode + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2046
261,Aluminium,Inert Anode + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2046
262,Aluminium,Inert Anode + PPA+Grid,Rest of Asia,70,0.050,end-state,,2030,,2046
263,Aluminium,Inert Anode + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2046
264,Aluminium,Carbon Anode + Coal,Russia,30,0.065,initial,,2020,,2046
265,Aluminium,Carbon Anode + Coal+CCS,Russia,30,0.060,transition,,2025,,2046
266,Aluminium,Carbon Anode + Grid,Russia,70,0.050,transition,,2020,,2046
267,Aluminium,Carbon Anode + Hydro,Russia,60,0.050,transition,,2020,,2046
268,Aluminium,Carbon Anode + Natural Gas,Russia,30,0.065,initial,,2020,,2046
269,Aluminium,Carbon Anode + PPA+Grid,Russia,70,0.050,transition,,2025,,2046
270,Aluminium,Carbon Anode+CCS + Coal,Russia,30,0.065,transition,,2030,,2046
271,Aluminium,Carbon Anode+CCS + Coal+CCS,Russia,30,0.060,end-state,,2030,,2046
272,Aluminium,Carbon Anode+CCS + Grid,Russia,90,0.050,end-state,,2030,,2046
273,Aluminium,Carbon Anode+CCS + Hydro,Russia,60,0.050,end-state,,2030,,2046
274,Aluminium,Carbon Anode+CCS + Natural Gas,Russia,30,0.065,transition,,2030,,2046
275,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2046
276,Aluminium,Carbon Anode+CCS + PPA+Grid,Russia,90,0.050,end-state,,2030,,2046
277,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2046
278,Aluminium,Inert Anode + Coal,Russia,30,0.065,transition,,2030,,2046
279,Aluminium,Inert Anode + Coal+CCS,Russia,30,0.060,end-state,,2030,,2046
280,Aluminium,Inert Anode + Grid,Russia,70,0.050,end-state,,2030,,2046
281,Aluminium,Inert Anode + Hydro,Russia,60,0.050,end-state,,2030,,2046
282,Aluminium,Inert Anode + Natural Gas,Russia,30,0.065,transition,,2030,,2046
283,Aluminium,Inert Anode + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2046
284,Aluminium,Inert Anode + PPA+Grid,Russia,70,0.050,end-state,,2030,,2046
285,Aluminium,Inert Anode + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2046
286,Aluminium,Carbon Anode + Coal,South America,30,0.065,initial,,2020,,2046
287,Aluminium,Carbon Anode + Coal+CCS,South America,30,0.060,transition,,2025,,2046
288,Aluminium,Carbon Anode + Grid,South America,70,0.050,transition,,2020,,2046
289,Aluminium,Carbon Anode + Hydro,South America,60,0.050,transition,,2020,,2046
290,Aluminium,Carbon Anode + Natural Gas,South America,30,0.065,initial,,2020,,2046
291,Aluminium,Carbon Anode + PPA+Grid,South America,70,0.050,transition,,2025,,2046
292,Aluminium,Carbon Anode+CCS + Coal,South America,30,0.065,transition,,2030,,2046
293,Aluminium,Carbon Anode+CCS + Coal+CCS,South America,30,0.060,end-state,,2030,,2046
294,Aluminium,Carbon Anode+CCS + Grid,South America,90,0.050,end-state,,2030,,2046
295,Aluminium,Carbon Anode+CCS + Hydro,South America,60,0.050,end-state,,2030,,2046
296,Aluminium,Carbon Anode+CCS + Natural Gas,South America,30,0.065,transition,,2030,,2046
297,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2046
298,Aluminium,Carbon Anode+CCS + PPA+Grid,South America,90,0.050,end-state,,2030,,2046
299,Aluminium,Carbon Anode+CCS + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2046
300,Aluminium,Inert Anode + Coal,South America,30,0.065,transition,,2030,,2046
301,Aluminium,Inert Anode + Coal+CCS,South America,30,0.060,end-state,,2030,,2046
302,Aluminium,Inert Anode + Grid,South America,70,0.050,end-state,,2030,,2046
303,Aluminium,Inert Anode + Hydro,South America,60,0.050,end-state,,2030,,2046
304,Aluminium,Inert Anode + Natural Gas,South America,30,0.065,transition,,2030,,2046
305,Aluminium,Inert Anode + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2046
306,Aluminium,Inert Anode + PPA+Grid,South America,70,0.050,end-state,,2030,,2046
307,Aluminium,Inert Anode + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2046
308,Aluminium,Carbon Anode + Natural Gas+CCS,China - North,30,0.058,transition,,2025,,2046
309,Aluminium,Carbon Anode + Natural Gas+CCS,China - North West,30,0.058,transition,,2025,,2046
310,Aluminium,Carbon Anode + Natural Gas+CCS,China - North East,30,0.058,transition,,2025,,2046
311,Aluminium,Carbon Anode + Natural Gas+CCS,China - Central,30,0.058,transition,,2025,,2046
312,Aluminium,Carbon Anode + Natural Gas+CCS,China - South,30,0.058,transition,,2025,,2046
313,Aluminium,Carbon Anode + Natural Gas+CCS,China - East,30,0.058,transition,,2025,,2046
314,Aluminium,Carbon Anode + Natural Gas+CCS,Rest of Asia,30,0.058,transition,,2025,,2046
315,Aluminium,Carbon Anode + Natural Gas+CCS,North America,30,0.058,transition,,2025,,2046
316,Aluminium,Carbon Anode + Natural Gas+CCS,Russia,30,0.058,transition,,2025,,2046
317,Aluminium,Carbon Anode + Natural Gas+CCS,Europe,30,0.058,transition,,2025,,2046
318,Aluminium,Carbon Anode + Natural Gas+CCS,Middle East,30,0.058,transition,,2025,,2046
319,Aluminium,Carbon Anode + Natural Gas+CCS,Africa,30,0.058,transition,,2025,,2046
320,Aluminium,Carbon Anode + Natural Gas+CCS,South America,30,0.058,transition,,2025,,2046
321,Aluminium,Carbon Anode + Natural Gas+CCS,Oceania,30,0.058,transition,,2025,,2046
322,Aluminium,decommission,China - North,0,0.000,end-state,,2020,,2046
323,Aluminium,decommission,China - North West,0,0.000,end-state,,2020,,2046
324,Aluminium,decommission,China - North East,0,0.000,end-state,,2020,,2046
325,Aluminium,decommission,China - Central,0,0.000,end-state,,2020,,2046
326,Aluminium,decommission,China - South,0,0.000,end-state,,2020,,2046
327,Aluminium,decommission,China - East,0,0.000,end-state,,2020,,2046
328,Aluminium,decommission,Rest of Asia,0,0.000,end-state,,2020,,2046
329,Aluminium,decommission,North America,0,0.000,end-state,,2020,,2046
330,Aluminium,decommission,Russia,0,0.000,end-state,,2020,,2046
331,Aluminium,decommission,Europe,0,0.000,end-state,,2020,,2046
332,Aluminium,decommission,Middle East,0,0.000,end-state,,2020,,2046
333,Aluminium,decommission,Africa,0,0.000,end-state,,2020,,2046
334,Aluminium,decommission,South America,0,0.000,end-state,,2020,,2046
335,Aluminium,decommission,Oceania,0,0.000,end-state,,2020,,2046
0,Aluminium,Carbon Anode + Coal,Africa,30,0.065,initial,,2020,,2047
1,Aluminium,Carbon Anode + Coal+CCS,Africa,30,0.060,transition,,2025,,2047
2,Aluminium,Carbon Anode + Grid,Africa,70,0.050,transition,,2020,,2047
3,Aluminium,Carbon Anode + Hydro,Africa,60,0.050,transition,,2020,,2047
4,Aluminium,Carbon Anode + Natural Gas,Africa,30,0.065,initial,,2020,,2047
5,Aluminium,Carbon Anode + PPA+Grid,Africa,70,0.050,transition,,2025,,2047
6,Aluminium,Carbon Anode+CCS + Coal,Africa,30,0.065,transition,,2030,,2047
7,Aluminium,Carbon Anode+CCS + Coal+CCS,Africa,30,0.060,end-state,,2030,,2047
8,Aluminium,Carbon Anode+CCS + Grid,Africa,90,0.050,end-state,,2030,,2047
9,Aluminium,Carbon Anode+CCS + Hydro,Africa,60,0.050,end-state,,2030,,2047
10,Aluminium,Carbon Anode+CCS + Natural Gas,Africa,30,0.065,transition,,2030,,2047
11,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2047
12,Aluminium,Carbon Anode+CCS + PPA+Grid,Africa,90,0.050,end-state,,2030,,2047
13,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2047
14,Aluminium,Inert Anode + Coal,Africa,30,0.065,transition,,2030,,2047
15,Aluminium,Inert Anode + Coal+CCS,Africa,30,0.060,end-state,,2030,,2047
16,Aluminium,Inert Anode + Grid,Africa,70,0.050,end-state,,2030,,2047
17,Aluminium,Inert Anode + Hydro,Africa,60,0.050,end-state,,2030,,2047
18,Aluminium,Inert Anode + Natural Gas,Africa,30,0.065,transition,,2030,,2047
19,Aluminium,Inert Anode + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2047
20,Aluminium,Inert Anode + PPA+Grid,Africa,70,0.050,end-state,,2030,,2047
21,Aluminium,Inert Anode + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2047
22,Aluminium,Carbon Anode + Coal,China - Central,30,0.065,initial,,2020,,2047
23,Aluminium,Carbon Anode + Coal+CCS,China - Central,30,0.060,transition,,2025,,2047
24,Aluminium,Carbon Anode + Grid,China - Central,70,0.050,transition,,2020,,2047
25,Aluminium,Carbon Anode + Hydro,China - Central,60,0.050,transition,,2020,,2047
26,Aluminium,Carbon Anode + Natural Gas,China - Central,30,0.065,initial,,2020,,2047
27,Aluminium,Carbon Anode + PPA+Grid,China - Central,70,0.050,transition,,2025,,2047
28,Aluminium,Carbon Anode+CCS + Coal,China - Central,30,0.065,transition,,2030,,2047
29,Aluminium,Carbon Anode+CCS + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2047
30,Aluminium,Carbon Anode+CCS + Grid,China - Central,90,0.050,end-state,,2030,,2047
31,Aluminium,Carbon Anode+CCS + Hydro,China - Central,60,0.050,end-state,,2030,,2047
32,Aluminium,Carbon Anode+CCS + Natural Gas,China - Central,30,0.065,transition,,2030,,2047
33,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2047
34,Aluminium,Carbon Anode+CCS + PPA+Grid,China - Central,90,0.050,end-state,,2030,,2047
35,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2047
36,Aluminium,Inert Anode + Coal,China - Central,30,0.065,transition,,2030,,2047
37,Aluminium,Inert Anode + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2047
38,Aluminium,Inert Anode + Grid,China - Central,70,0.050,end-state,,2030,,2047
39,Aluminium,Inert Anode + Hydro,China - Central,60,0.050,end-state,,2030,,2047
40,Aluminium,Inert Anode + Natural Gas,China - Central,30,0.065,transition,,2030,,2047
41,Aluminium,Inert Anode + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2047
42,Aluminium,Inert Anode + PPA+Grid,China - Central,70,0.050,end-state,,2030,,2047
43,Aluminium,Inert Anode + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2047
44,Aluminium,Carbon Anode + Coal,China - East,30,0.065,initial,,2020,,2047
45,Aluminium,Carbon Anode + Coal+CCS,China - East,30,0.060,transition,,2025,,2047
46,Aluminium,Carbon Anode + Grid,China - East,70,0.050,transition,,2020,,2047
47,Aluminium,Carbon Anode + Hydro,China - East,60,0.050,transition,,2020,,2047
48,Aluminium,Carbon Anode + Natural Gas,China - East,30,0.065,initial,,2020,,2047
49,Aluminium,Carbon Anode + PPA+Grid,China - East,70,0.050,transition,,2025,,2047
50,Aluminium,Carbon Anode+CCS + Coal,China - East,30,0.065,transition,,2030,,2047
51,Aluminium,Carbon Anode+CCS + Coal+CCS,China - East,30,0.060,end-state,,2030,,2047
52,Aluminium,Carbon Anode+CCS + Grid,China - East,90,0.050,end-state,,2030,,2047
53,Aluminium,Carbon Anode+CCS + Hydro,China - East,60,0.050,end-state,,2030,,2047
54,Aluminium,Carbon Anode+CCS + Natural Gas,China - East,30,0.065,transition,,2030,,2047
55,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2047
56,Aluminium,Carbon Anode+CCS + PPA+Grid,China - East,90,0.050,end-state,,2030,,2047
57,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2047
58,Aluminium,Inert Anode + Coal,China - East,30,0.065,transition,,2030,,2047
59,Aluminium,Inert Anode + Coal+CCS,China - East,30,0.060,end-state,,2030,,2047
60,Aluminium,Inert Anode + Grid,China - East,70,0.050,end-state,,2030,,2047
61,Aluminium,Inert Anode + Hydro,China - East,60,0.050,end-state,,2030,,2047
62,Aluminium,Inert Anode + Natural Gas,China - East,30,0.065,transition,,2030,,2047
63,Aluminium,Inert Anode + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2047
64,Aluminium,Inert Anode + PPA+Grid,China - East,70,0.050,end-state,,2030,,2047
65,Aluminium,Inert Anode + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2047
66,Aluminium,Carbon Anode + Coal,China - North,30,0.065,initial,,2020,,2047
67,Aluminium,Carbon Anode + Coal+CCS,China - North,30,0.060,transition,,2025,,2047
68,Aluminium,Carbon Anode + Grid,China - North,70,0.050,transition,,2020,,2047
69,Aluminium,Carbon Anode + Hydro,China - North,60,0.050,transition,,2020,,2047
70,Aluminium,Carbon Anode + Natural Gas,China - North,30,0.065,initial,,2020,,2047
71,Aluminium,Carbon Anode + PPA+Grid,China - North,70,0.050,transition,,2025,,2047
72,Aluminium,Carbon Anode+CCS + Coal,China - North,30,0.065,transition,,2030,,2047
73,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North,30,0.060,end-state,,2030,,2047
74,Aluminium,Carbon Anode+CCS + Grid,China - North,90,0.050,end-state,,2030,,2047
75,Aluminium,Carbon Anode+CCS + Hydro,China - North,60,0.050,end-state,,2030,,2047
76,Aluminium,Carbon Anode+CCS + Natural Gas,China - North,30,0.065,transition,,2030,,2047
77,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2047
78,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North,90,0.050,end-state,,2030,,2047
79,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2047
80,Aluminium,Inert Anode + Coal,China - North,30,0.065,transition,,2030,,2047
81,Aluminium,Inert Anode + Coal+CCS,China - North,30,0.060,end-state,,2030,,2047
