,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
285,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2043
286,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2043
287,Alumina,MVR-Fossil-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2043
288,Alumina,Gas-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2043
289,Alumina,Gas-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2043
290,Alumina,Gas-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2043
291,Alumina,Gas-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2043
292,Alumina,Oil-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2043
293,Alumina,Oil-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2043
294,Alumina,Oil-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2043
295,Alumina,Oil-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2043
296,Alumina,Coal-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2043
297,Alumina,Coal-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2043
298,Alumina,Coal-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2043
299,Alumina,Coal-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2043
300,Alumina,Elec-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2043
301,Alumina,Elec-Boiler + Gas-Calciner,South America,25,0.05,transition,,2020,,2043
302,Alumina,Elec-Boiler + Oil-Calciner,South America,25,0.05,transition,,2020,,2043
303,Alumina,Elec-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2043
304,Alumina,H2-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2043
305,Alumina,H2-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2043
306,Alumina,H2-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2043
307,Alumina,H2-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2043
308,Alumina,MVR-Fossil-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2043
309,Alumina,MVR-Fossil-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2043
310,Alumina,MVR-Fossil-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2043
311,Alumina,MVR-Fossil-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2043
312,Alumina,Gas-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2043
313,Alumina,Gas-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2043
314,Alumina,Gas-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2043
315,Alumina,Gas-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2043
316,Alumina,Oil-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2043
317,Alumina,Oil-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2043
318,Alumina,Oil-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2043
319,Alumina,Oil-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2043
320,Alumina,Coal-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2043
321,Alumina,Coal-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2043
322,Alumina,Coal-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2043
323,Alumina,Coal-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2043
324,Alumina,Elec-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2043
325,Alumina,Elec-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2020,,2043
326,Alumina,Elec-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2020,,2043
327,Alumina,Elec-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2043
328,Alumina,H2-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2043
329,Alumina,H2-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2043
330,Alumina,H2-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2043
331,Alumina,H2-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2043
332,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2043
333,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2043
334,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2043
335,Alumina,MVR-Fossil-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2043
0,Alumina,Gas-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2044
1,Alumina,Gas-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2044
2,Alumina,Gas-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2044
3,Alumina,Gas-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2044
4,Alumina,Oil-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2044
5,Alumina,Oil-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2044
6,Alumina,Oil-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2044
7,Alumina,Oil-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2044
8,Alumina,Coal-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2044
9,Alumina,Coal-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2044
10,Alumina,Coal-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2044
11,Alumina,Coal-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2044
12,Alumina,Elec-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2044
13,Alumina,Elec-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2020,,2044
14,Alumina,Elec-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2020,,2044
15,Alumina,Elec-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2044
16,Alumina,H2-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2044
17,Alumina,H2-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2044
18,Alumina,H2-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2044
19,Alumina,H2-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2044
20,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2044
21,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2044
22,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2044
23,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2044
24,Alumina,Gas-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2044
25,Alumina,Gas-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2044
26,Alumina,Gas-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2044
27,Alumina,Gas-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2044
28,Alumina,Oil-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2044
29,Alumina,Oil-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2044
30,Alumina,Oil-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2044
31,Alumina,Oil-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2044
32,Alumina,Coal-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2044
33,Alumina,Coal-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2044
34,Alumina,Coal-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2044
35,Alumina,Coal-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2044
36,Alumina,Elec-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2044
37,Alumina,Elec-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2020,,2044
38,Alumina,Elec-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2020,,2044
39,Alumina,Elec-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2044
40,Alumina,H2-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2044
41,Alumina,H2-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2044
42,Alumina,H2-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2044
43,Alumina,H2-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2044
44,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2044
45,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2044
46,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2044
47,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2044
48,Alumina,Gas-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2044
49,Alumina,Gas-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2044
50,Alumina,Gas-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2044
51,Alumina,Gas-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2044
52,Alumina,Oil-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2044
53,Alumina,Oil-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2044
54,Alumina,Oil-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2044
55,Alumina,Oil-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2044
56,Alumina,Coal-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2044
57,Alumina,Coal-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2044
58,Alumina,Coal-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2044
59,Alumina,Coal-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2044
60,Alumina,Elec-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2044
61,Alumina,Elec-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2020,,2044
62,Alumina,Elec-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2020,,2044
63,Alumina,Elec-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2044
64,Alumina,H2-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2044
65,Alumina,H2-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2044
66,Alumina,H2-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2044
67,Alumina,H2-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2044
68,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2044
69,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2044
70,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2044
71,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2044
72,Alumina,Gas-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2044
73,Alumina,Gas-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2044
74,Alumina,Gas-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2044
75,Alumina,Gas-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2044
76,Alumina,Oil-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2044
77,Alumina,Oil-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2044
78,Alumina,Oil-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2044
79,Alumina,Oil-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2044
80,Alumina,Coal-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2044
81,Alumina,Coal-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2044
82,Alumina,Coal-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2044
83,Alumina,Coal-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2044
84,Alumina,Elec-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2044
85,Alumina,Elec-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2020,,2044
86,Alumina,Elec-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2020,,2044
87,Alumina,Elec-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2044
88,Alumina,H2-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2044
89,Alumina,H2-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2044
90,Alumina,H2-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2044
91,Alumina,H2-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2044
92,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2044
93,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2044
94,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2044
95,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2044
96,Alumina,Gas-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2044
97,Alumina,Gas-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2044
98,Alumina,Gas-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2044
99,Alumina,Gas-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2044
100,Alumina,Oil-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2044
101,Alumina,Oil-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2044
102,Alumina,Oil-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2044
103,Alumina,Oil-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2044
104,Alumina,Coal-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2044
105,Alumina,Coal-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2044
106,Alumina,Coal-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2044
107,Alumina,Coal-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2044
108,Alumina,Elec-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2044
109,Alumina,Elec-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2020,,2044
110,Alumina,Elec-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2020,,2044
111,Alumina,Elec-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2044
112,Alumina,H2-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2044
113,Alumina,H2-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2044
114,Alumina,H2-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2044
115,Alumina,H2-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2044
116,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2044
117,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2044
118,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2044
119,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2044
120,Alumina,Gas-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2044
121,Alumina,Gas-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2044
122,Alumina,Gas-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2044
123,Alumina,Gas-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2044
124,Alumina,Oil-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2044
125,Alumina,Oil-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2044
126,Alumina,Oil-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2044
127,Alumina,Oil-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2044
128,Alumina,Coal-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2044
129,Alumina,Coal-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2044
130,Alumina,Coal-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2044
131,Alumina,Coal-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2044
132,Alumina,Elec-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2044
133,Alumina,Elec-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2020,,2044
134,Alumina,Elec-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2020,,2044
135,Alumina,Elec-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2044
136,Alumina,H2-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2044
137,Alumina,H2-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2044
138,Alumina,H2-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2044
139,Alumina,H2-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2044
140,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2044
141,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2044
142,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2044
143,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2044
144,Alumina,Gas-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2044
145,Alumina,Gas-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2044
146,Alumina,Gas-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2044
147,Alumina,Gas-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2044
148,Alumina,Oil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2044
149,Alumina,Oil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2044
150,Alumina,Oil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2044
151,Alumina,Oil-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2044
152,Alumina,Coal-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2044
153,Alumina,Coal-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2044
154,Alumina,Coal-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2044
155,Alumina,Coal-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2044
156,Alumina,Elec-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2044
157,Alumina,Elec-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2020,,2044
158,Alumina,Elec-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2020,,2044
159,Alumina,Elec-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2044
160,Alumina,H2-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2044
161,Alumina,H2-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2044
162,Alumina,H2-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2044
163,Alumina,H2-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2044
164,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2044
165,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2044
166,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2044
167,Alumina,MVR-Fossil-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2044
168,Alumina,Gas-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2044
169,Alumina,Gas-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2044
170,Alumina,Gas-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2044
171,Alumina,Gas-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2044
172,Alumina,Oil-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2044
173,Alumina,Oil-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2044
174,Alumina,Oil-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2044
175,Alumina,Oil-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2044
176,Alumina,Coal-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2044
177,Alumina,Coal-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2044
178,Alumina,Coal-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2044
179,Alumina,Coal-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2044
180,Alumina,Elec-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2044
181,Alumina,Elec-Boiler + Gas-Calciner,North America,25,0.05,transition,,2020,,2044
182,Alumina,Elec-Boiler + Oil-Calciner,North America,25,0.05,transition,,2020,,2044
183,Alumina,Elec-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2044
184,Alumina,H2-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2044
185,Alumina,H2-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2044
186,Alumina,H2-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2044
187,Alumina,H2-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2044
188,Alumina,MVR-Fossil-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2044
189,Alumina,MVR-Fossil-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2044
190,Alumina,MVR-Fossil-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2044
191,Alumina,MVR-Fossil-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2044
192,Alumina,Gas-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2044
193,Alumina,Gas-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2044
194,Alumina,Gas-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2044
195,Alumina,Gas-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2044
196,Alumina,Oil-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2044
197,Alumina,Oil-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2044
198,Alumina,Oil-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2044
199,Alumina,Oil-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2044
200,Alumina,Coal-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2044
201,Alumina,Coal-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2044
202,Alumina,Coal-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2044
203,Alumina,Coal-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2044
204,Alumina,Elec-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2044
205,Alumina,Elec-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2020,,2044
206,Alumina,Elec-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2020,,2044
207,Alumina,Elec-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2044
208,Alumina,H2-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2044
209,Alumina,H2-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2044
210,Alumina,H2-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2044
211,Alumina,H2-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2044
212,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2044
213,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2044
214,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2044
215,Alumina,MVR-Fossil-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2044
216,Alumina,Gas-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2044
217,Alumina,Gas-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2044
218,Alumina,Gas-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2044
219,Alumina,Gas-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2044
220,Alumina,Oil-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2044
221,Alumina,Oil-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2044
222,Alumina,Oil-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2044
223,Alumina,Oil-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2044
224,Alumina,Coal-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2044
225,Alumina,Coal-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2044
226,Alumina,Coal-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2044
227,Alumina,Coal-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2044
228,Alumina,Elec-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2044
229,Alumina,Elec-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2020,,2044
230,Alumina,Elec-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2020,,2044
231,Alumina,Elec-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2044
232,Alumina,H2-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2044
233,Alumina,H2-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2044
234,Alumina,H2-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2044
235,Alumina,H2-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2044
236,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2044
237,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2044
238,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2044
239,Alumina,MVR-Fossil-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2044
240,Alumina,Gas-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2044
241,Alumina,Gas-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2044
242,Alumina,Gas-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2044
243,Alumina,Gas-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2044
