uuid,product,region,parameter,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
da20c6786f9049f79669053b7a57f063,Ammonia,Australia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
da20c6786f9049f79669053b7a57f063,Ammonia,Australia,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
da20c6786f9049f79669053b7a57f063,Ammonia,Australia,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
da20c6786f9049f79669053b7a57f063,Ammonia,Australia,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
da20c6786f9049f79669053b7a57f063,Ammonia,Australia,technology,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
e34891e4d4c245d38ffcc315d5e12ff7,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
e34891e4d4c245d38ffcc315d5e12ff7,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
e34891e4d4c245d38ffcc315d5e12ff7,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
e34891e4d4c245d38ffcc315d5e12ff7,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
e34891e4d4c245d38ffcc315d5e12ff7,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
eabcbe0acd4d4c0e8cef250c8d501772,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
eabcbe0acd4d4c0e8cef250c8d501772,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
eabcbe0acd4d4c0e8cef250c8d501772,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
eabcbe0acd4d4c0e8cef250c8d501772,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
eabcbe0acd4d4c0e8cef250c8d501772,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
11516a60f0734f3fa9f346267df9ab08,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
11516a60f0734f3fa9f346267df9ab08,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
11516a60f0734f3fa9f346267df9ab08,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
11516a60f0734f3fa9f346267df9ab08,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
11516a60f0734f3fa9f346267df9ab08,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
1233f7741d4b4db88f6f5831cbd91bc4,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
1233f7741d4b4db88f6f5831cbd91bc4,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1233f7741d4b4db88f6f5831cbd91bc4,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1233f7741d4b4db88f6f5831cbd91bc4,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1233f7741d4b4db88f6f5831cbd91bc4,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
152a3ee4b57b412d90decf92c12c982c,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
152a3ee4b57b412d90decf92c12c982c,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
152a3ee4b57b412d90decf92c12c982c,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
152a3ee4b57b412d90decf92c12c982c,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
152a3ee4b57b412d90decf92c12c982c,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
1785668ea9014531988fc7a7012b9164,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
1785668ea9014531988fc7a7012b9164,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1785668ea9014531988fc7a7012b9164,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1785668ea9014531988fc7a7012b9164,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1785668ea9014531988fc7a7012b9164,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
1841f96c1e60416096849794fe170e2a,Ammonia,Australia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
1841f96c1e60416096849794fe170e2a,Ammonia,Australia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1841f96c1e60416096849794fe170e2a,Ammonia,Australia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1841f96c1e60416096849794fe170e2a,Ammonia,Australia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1841f96c1e60416096849794fe170e2a,Ammonia,Australia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
1aa225b354554d04881c53dd450b42c7,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
1aa225b354554d04881c53dd450b42c7,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1aa225b354554d04881c53dd450b42c7,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1aa225b354554d04881c53dd450b42c7,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1aa225b354554d04881c53dd450b42c7,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
1c1629dc93974a37a5768057b1c4871d,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
1c1629dc93974a37a5768057b1c4871d,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1c1629dc93974a37a5768057b1c4871d,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1c1629dc93974a37a5768057b1c4871d,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1c1629dc93974a37a5768057b1c4871d,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
1ca750bf289c47b7ad732a01d370e9da,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
1ca750bf289c47b7ad732a01d370e9da,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1ca750bf289c47b7ad732a01d370e9da,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1ca750bf289c47b7ad732a01d370e9da,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1ca750bf289c47b7ad732a01d370e9da,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
1e485e20a37a4d37b0d8635da6c02477,Urea,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
1e485e20a37a4d37b0d8635da6c02477,Urea,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
1e485e20a37a4d37b0d8635da6c02477,Urea,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1e485e20a37a4d37b0d8635da6c02477,Urea,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
1e485e20a37a4d37b0d8635da6c02477,Urea,North America,technology,,,,,,,,,,,,,,,,,,,,,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis,Natural Gas ATR + CCS + ammonia synthesis
2149ab33525a41abab509e62b052d758,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
2149ab33525a41abab509e62b052d758,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
2149ab33525a41abab509e62b052d758,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
2149ab33525a41abab509e62b052d758,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
2149ab33525a41abab509e62b052d758,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
23316c52ab8447448d11049bfde0f7bf,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
23316c52ab8447448d11049bfde0f7bf,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
23316c52ab8447448d11049bfde0f7bf,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
23316c52ab8447448d11049bfde0f7bf,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
23316c52ab8447448d11049bfde0f7bf,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
27ccccab85ad45c7a191e0a8d609a272,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
27ccccab85ad45c7a191e0a8d609a272,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
27ccccab85ad45c7a191e0a8d609a272,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
27ccccab85ad45c7a191e0a8d609a272,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
27ccccab85ad45c7a191e0a8d609a272,Ammonia,Europe,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
2dcb315d44c34a85822820dbd05f0695,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
2dcb315d44c34a85822820dbd05f0695,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
2dcb315d44c34a85822820dbd05f0695,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
2dcb315d44c34a85822820dbd05f0695,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
2dcb315d44c34a85822820dbd05f0695,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
2f605bad3d0442feb3ccbaaf49f3218d,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
2f605bad3d0442feb3ccbaaf49f3218d,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
2f605bad3d0442feb3ccbaaf49f3218d,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
2f605bad3d0442feb3ccbaaf49f3218d,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
2f605bad3d0442feb3ccbaaf49f3218d,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
31380cf2a34c401c8bfb4231485fdee9,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
31380cf2a34c401c8bfb4231485fdee9,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
31380cf2a34c401c8bfb4231485fdee9,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
31380cf2a34c401c8bfb4231485fdee9,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
