uuid,product,region,parameter,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
8f45be36f52f42c4855598170247b73e,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
8f45be36f52f42c4855598170247b73e,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
8f45be36f52f42c4855598170247b73e,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
931a081157464c7ab9fa7f553c0d6e99,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
931a081157464c7ab9fa7f553c0d6e99,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
931a081157464c7ab9fa7f553c0d6e99,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
931a081157464c7ab9fa7f553c0d6e99,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
931a081157464c7ab9fa7f553c0d6e99,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
9671be7175de41a687a7bdb749116833,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
9671be7175de41a687a7bdb749116833,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
9671be7175de41a687a7bdb749116833,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
9671be7175de41a687a7bdb749116833,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
9671be7175de41a687a7bdb749116833,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
9d1b0299a6554816b4ba4cc56cc819c1,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
9d1b0299a6554816b4ba4cc56cc819c1,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
9d1b0299a6554816b4ba4cc56cc819c1,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
9d1b0299a6554816b4ba4cc56cc819c1,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
9d1b0299a6554816b4ba4cc56cc819c1,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
9fb45917e7b240f695a31b63b0041d0d,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
9fb45917e7b240f695a31b63b0041d0d,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
9fb45917e7b240f695a31b63b0041d0d,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
9fb45917e7b240f695a31b63b0041d0d,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
9fb45917e7b240f695a31b63b0041d0d,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
a0174ab8f520481794b36cb6bdd9e937,Ammonia,Australia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
a0174ab8f520481794b36cb6bdd9e937,Ammonia,Australia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
a0174ab8f520481794b36cb6bdd9e937,Ammonia,Australia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a0174ab8f520481794b36cb6bdd9e937,Ammonia,Australia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a0174ab8f520481794b36cb6bdd9e937,Ammonia,Australia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
a0fddab2c630437d925b33a093991021,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
a0fddab2c630437d925b33a093991021,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
a0fddab2c630437d925b33a093991021,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a0fddab2c630437d925b33a093991021,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a0fddab2c630437d925b33a093991021,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
a112340327a941fbac1f0a95b53f907e,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
a112340327a941fbac1f0a95b53f907e,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
a112340327a941fbac1f0a95b53f907e,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a112340327a941fbac1f0a95b53f907e,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a112340327a941fbac1f0a95b53f907e,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
a24fbebbca8a4783a4a6858aa3088b83,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
a24fbebbca8a4783a4a6858aa3088b83,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
a24fbebbca8a4783a4a6858aa3088b83,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a24fbebbca8a4783a4a6858aa3088b83,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a24fbebbca8a4783a4a6858aa3088b83,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
a3655e75900541d6baafdad253894886,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
a3655e75900541d6baafdad253894886,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
a3655e75900541d6baafdad253894886,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a3655e75900541d6baafdad253894886,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a3655e75900541d6baafdad253894886,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
a3741f4f94944e06bb2e9bf0a8977817,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
a3741f4f94944e06bb2e9bf0a8977817,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
a3741f4f94944e06bb2e9bf0a8977817,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a3741f4f94944e06bb2e9bf0a8977817,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a3741f4f94944e06bb2e9bf0a8977817,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
a582c6c63b414612a8c6507ed11cbb33,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
a582c6c63b414612a8c6507ed11cbb33,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
a582c6c63b414612a8c6507ed11cbb33,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a582c6c63b414612a8c6507ed11cbb33,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a582c6c63b414612a8c6507ed11cbb33,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
a7eb11bbf1c24f0db18d47f96673a1e6,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
a7eb11bbf1c24f0db18d47f96673a1e6,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
a7eb11bbf1c24f0db18d47f96673a1e6,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a7eb11bbf1c24f0db18d47f96673a1e6,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
a7eb11bbf1c24f0db18d47f96673a1e6,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
ab33dcd63ab34dd6b2caf03b510f3a5d,Ammonia,Australia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
ab33dcd63ab34dd6b2caf03b510f3a5d,Ammonia,Australia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
ab33dcd63ab34dd6b2caf03b510f3a5d,Ammonia,Australia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
ab33dcd63ab34dd6b2caf03b510f3a5d,Ammonia,Australia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
ab33dcd63ab34dd6b2caf03b510f3a5d,Ammonia,Australia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
bb24da2d939d49469633a2231e9523f5,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
bb24da2d939d49469633a2231e9523f5,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
bb24da2d939d49469633a2231e9523f5,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
bb24da2d939d49469633a2231e9523f5,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
bb24da2d939d49469633a2231e9523f5,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
bcfc260666b047e38a64b5c1845473e0,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
bcfc260666b047e38a64b5c1845473e0,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
bcfc260666b047e38a64b5c1845473e0,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
bcfc260666b047e38a64b5c1845473e0,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
bcfc260666b047e38a64b5c1845473e0,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
be6c99e1b8574f0abfb4dc1afd32ed9e,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
be6c99e1b8574f0abfb4dc1afd32ed9e,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
be6c99e1b8574f0abfb4dc1afd32ed9e,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
be6c99e1b8574f0abfb4dc1afd32ed9e,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
be6c99e1b8574f0abfb4dc1afd32ed9e,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
c1c56304e0fe4eb4b0b5ec769da845f3,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
c1c56304e0fe4eb4b0b5ec769da845f3,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
c1c56304e0fe4eb4b0b5ec769da845f3,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
c1c56304e0fe4eb4b0b5ec769da845f3,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False
